Title,Abstract,StoreId,AlternateTitle,ArticleType,Authors,companies,copyright,digitalObjectIdentifier,documentType,entryDate,isbn,language,languageOfSummary,originalTitle,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,notes,subjectClassifications,subjectTerms,subjects,FindACopy,Database
Analysis of the cultural factors influencing students studying in china,"Translation from original language as provided by author The trend of globalization and the rapid development of Chinese education, internationalization of higher education has become an inevitable trend of development of education. International Education and the Internationalization of Higher Education are one of the important contents. As China's economic and political status of the ever-increasing number of students studying in China in recent years, rapid development. According to the Ministry of Education Statistical Yearbook 2007, China in 2006 a total of more than 160,000 students. Comparison of the United States higher education experts Attach (Attach, 2004) in the ""cross-border higher education"" mentioned in one: the international movement of all over the world in 2025 will reach eight million students. By the Ministry of Education, the International Secretary of the estimation method Xing Cao (Cao Xing, 2007), if the number of students with national GDP growth rate of 8 percent growth rate in line, by 2025, the number of students in China will reach 660,000. Students, this paper attempts to explore the cultural factors on their learning activities. Studies have shown that when students reach new culture, they will not only experience the new and mysterious experience more pressure, this pressure is not everyone can overcome and achieve success for life to adapt exotic. This paper aims to discover the existence of Chinese students to adapt to the various aspects, as well as the interaction between the factors of these issues to students the impact of learning. From the perspective of cross-cultural analysis of their issues. Thesis using empirical research methods, through questionnaire surveys and interviews with the author to observe first-hand. Students of China's cultural adaptation, multi-cultural education for an objective description and analysis. Through the study found that students in China learning the purpose of learning to adapt to the situation and the actual differences. Cultural factors from the perspective of students who came to China to find the learning of life in China to adapt to the situation of cognitive, social adaptation, psychological adaptation factor. The paper put forward in the students education, the emphasis on cross-cultural adaptation and the importance of multicultural education and how to solve the problem of a number of methods and suggested that students in China with reference to the value of multicultural",1868791697,,Dissertations & Theses," Zhang, Jing
Zhang
Jing
Zhang, Jing",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4314469101 , 111118562 , 189128 , 10396101 , 10396101", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1868791697?accountid=14496, 0745 Higher education, 0745 Higher education, 0745 Higher education,, 0745 Higher education, Higher education," (UMI)AAI10396101 , Education",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Analysis+of+the+cultural+factors+influencing+students+studying+in+china&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Zhang%2C+Jing&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
The conflict and balance between the press freedom and the protection of the privavy right,"Translation from original language as provided by author With the social development and the progress of time, the relationship between press freedom and privacy to become more and more delicate.The freedom of the press and right of privacy these two kind of freedoms and the right regard as citizen's fundamental liberties and the right, is the important content which various countries' constitution and the international human rights document confirm and safeguard, both to establish one stable and the harmony, the democracy and legal systematic society are very important, indispensable. However, in real life, the pursuit of personal interests in the freedom of the press subject to the interests of society values, emphasis on the protection of public interests, and personal privacy interests above everything else is the pursuit of values, with a focus on the protection of personal interests, precisely because of these two representatives of the freedoms and rights of their respective different values and benefits-oriented, in the actual exercise of the right to the inevitable happened during the conflict in one way or another, and in recent years has become worse. Two kind of freedoms and right which is the lighter and which is the heavier? How to adjust the balance of the conflict in the relationship between the two? In this paper, to solve these problems, the system interpretation of the freedom of the press and privacy of their legal system and judicial practice of combining the two into the right to freedom of movement and patterns of conflict and targeted analysis of the value of the two causes of conflict, the interests of reasons, social reasons and legal reasons; the light of the current domestic and international co-ordination of the three modes of conflict, and actively explore a moderate approach, that is the right in both the basis of the simultaneous development of both social and public interests and dignity of the parties, and balance the interests of secondary cases to solve coordination mode of the conflict, with a view of China's reform of the relevant legislation to provide a viable ideas; Finally, in focusing on the coordination of the legal principles of conflict on the basis of a comprehensive conflict of proposed specific measures to deal with that freedom of the press and privacy protection co-ordination between conflict should be the difference between object discrimination and at the same time strengthen the industry self-discipline, and continuously improve the protection of freedom of the press and privacy laws, and ultimately to achieve the purpose of coordination between the two",1868798909,,Dissertations & Theses," Geng, Jie Sheng
Geng
Sheng
Jie
Geng, Jie Sheng",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4314569811 , 111104002 , 189128 , 10322368 , 10322368", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1868798909?accountid=14496, 0398 Law, 0398 Law, 0398 Law,, 0398 Law, Law," (UMI)AAI10322368 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=The+conflict+and+balance+between+the+press+freedom+and+the+protection+of+the+privavy+right&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Geng%2C+Jie+Sheng&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
The enlightenment of eco-socialism's eco-harmony development,"Translation from original language as provided by author Eco-socialism came into being at green movement in 1970s and grew up at the beginning of the 1990s. Faced with growing global ecological crisis, severely criticized the capitalist eco-socialist unlimited pursuit of profit maximization model of development, but also profoundly rethink the traditional one-sided emphasis on economic growth of the socialist model of development that is abnormal is not its sustainable development concept. To save the living environment of mankind is to create a realistic way of man and nature, man and society, and the harmonious development of their own are a brand new concept of the harmonious development of the ecological, economic, political and cultural reconstruction of a full range of ecological and realize man and nature, people and society, and their symbiotic harmony, and achieve economic, political, and cultural harmony ultimately. The theory contains a wealth social harmony idea, and it has an important significance to build a socialist harmonious society in China. Therefore, it is worth serious study and discussion. This paper uses literature method, analysis and synthesis methods, and the induction and deduction methods. The conditions for the formation of eco-socialism and eco-socialist ideas are obtained from the social and historical background and ideological sources. The three stages of development of Eco-socialism are explained. Then, the harmonious development of the concept of ecological theory is analysised depthly and the main contents are given, namely, the ecological concept of the harmonious development of economic, ecological and political concept of harmonious development, the harmonious development of ecological culture. The solution to ecological crisis is a practical approach to the ecological concept of harmonious development under the guidance of the disharmony of economic, political and cultural ecology to conduct a comprehensive reconstruction. Finally, the article pointed out that eco-socialism ecological harmony with the concept of development to some extent, certain limitations; and digging out the eco-socialism ecological concept of the harmonious development of China's socialist construction, the building of a harmonious society and harmonious economic, political harmony and harmonious culture has a major significance. On the economic front, co-ordinate the relationship between man and nature to maintain the economy's ""moderate growth"", building a model of eco-economic development; in the political, eco-oriented government to build and establish a system to ensure that the social justice system, the full development of grass-roots democracy; in culture advocate a harmonious consumption culture, to build a green culture and ethical system, and strengthen ecological and moral education in order to promote the building of a harmonious socialist society. This paper pay attention to the deeply research of basic ideas of ecosystem socialism from a whole perspective, on this basis, the revelatory significance of harmonious development of eco-socialism ecological to the development of China is revealed, which is a new idea in this",1869309334,,Dissertations & Theses," Zhang, Xiu Qin
Zhang
Qin
Xiu
Zhang, Xiu Qin",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4314977791 , 111131762 , 189128 , 10410837 , 10410837", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1869309334?accountid=14496, 0615 Political science, 0615 Political science, 0615 Political science,, 0615 Political science, Political science," (UMI)AAI10410837 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=The+enlightenment+of+eco-socialism%27s+eco-harmony+development&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Zhang%2C+Xiu+Qin&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Research on green management of china's green hotels,"Translation from original language as provided by author As early as the late 80s, some European hotels were aware of the role of environmental protection, and gradually carried out environmental management, establishing their own environmental standards and defining ""green"" intending to protect the environment. Subsequently, the nations all over the world carried out this activity extensively, which not only promoted the environmental management in hotel industry, but also benefited the society as a whole environmental movement. In this context, the green hotel concept was born. Green Hotel regards reducing costs, changing concepts, saving resources and improving the environmentas its guiding principles, and guides enterprises to actively explore practices, constantly sum up and exchange, learn from each other by raising the level of industry-wide environmental management, and ultimately achieving improving the social environment. Green Hotel has a very wide range of content.Also as the world environmental movement are in process, its content constantly updated and improved. Green Hotel , under the premise of the provision of products and services to meet human health needs , request the minimum damage to the environment in construction of, equipment operating, material consumption as low as possible. Green Hotel requires the whole process , from placing, design until the operation ,having been insisted the green idea of sustainable development.This article focused on daily management of the hotel operator. In recent years, as the global scarcity of resources and the growing problem of environmental pollution, energy saving and environmental protection have absorbed the attention of nations, regions and persons. While tourism has always been known as ""smokeless industry"", however, after World War II, with the rise of mass tourism, tourism activities have brought the tourist destination areas social problems and environmental issues ,which drawed the attention of experts and scholars. ""Responsible"" tourism emphasize not only that consumers should pay attention to the process,who must protect environment, but that tourism enterprises should be responsible for the sustainable development of tourism. Tourism enterprises, especially hotels, consume more water and electricity and other energy, and produce large amounts of garbage and waste in the course of business as compared to other similar buildings , the green management of hotels has great practical significance. China National Tourism Bureau deceded the year 2009 as the ""2009 Year of Ecotourism"", calling on both tourists and tourism enterprises having a concept of green consumption and behavior,which making this the topic of the times. It has taken China less than 10 years to create green hotel therefore, whether national administrations, or tourist enterprises on the Green Hotel have just begun to understand.The Chinese travel consumer awareness of environmental protection is relatively weak, making the implementation of green management of Green Hotel add more difficulties. However, the tourist enterprises on the one hand facing the world's energy shortages, increasing operating costs, on the other hand,having more pressuer on corporate social responsibility, the implementation of ""green management"" benefit the state, enterprises and individuals. Hotel enterprises must put green management on the agenda. This paper seeks to consider the practical problems in the management process to start a more in-depth discussion to contribute both the theory and practice. Full-text is divided into five parts. The first part described the background of the question, meaning and purpose of the study and research ideas and frameworks. The second part explained the meaning and criteria for green hotels and green hotels 'development in the Chinese and foreign ,reviewed Chinese and foreign research on the Green Hotel and explained theoretical basis of the ""green hotel""green management: theory of sustainable development, corporate social responsibility theory, environmental cost control, the game between the hotel and guests. The third part pointed out that China's current Green Hotel management problems ,for example, the green philosophy, organization building, green technology development and employee involvement, consumer awareness and action to green consumption analysis.The fourth section presents the guiding ideology to solve the problem and specific strategy; The fifth parts, put forward Nanjing Jinling Hotel Green Management as a case to discuss. Finally, conclud and sum up the work accomplished by this institute and a brief description of this paper several problems to be in-depth",1869939862,,Dissertations & Theses," Li, He
Li
He
Li, He",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4315429381 , 111136512 , 189128 , 10457754 , 10457754", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1869939862?accountid=14496, 0310 Business administration, 0310 Business administration, 0310 Business administration,, 0310 Business administration, Business administration," (UMI)AAI10457754 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Research+on+green+management+of+china%27s+green+hotels&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Li%2C+He&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Concept of harmony of the traditional chinese culture ken and its contemporary conversion,"Translation from original language as provided by author Constructing a harmonious society is a great practice for the Chinese nation to realize the great rejuvenation, and a brand new social ideal for Chinese people when entering the 21st century. Traditional Chinese culture contains abundant resources and wisdom of harmony, especially the basic characteristics and spirit of interpenetrating the five elements of yin and yang, holding in esteem the harmony of man and heaven, modeling on Zhonghe (meaning to attain a highly harmonious state) and the doctrine of the mean and attaching importance to self discipline and self morality cultivation, which has been cultivated under a derivative background with the main character of relatively closed geographical environment, agriculture-based economy, Isomorphic State-Family society pattern and multi- amalgamation of cultures. All the above can be a thinking and cultural support for the construction of harmonious society in contemporary China. The three relations, namely, Tianhe, Renhe and Xinhe, constitute the main contents of the traditional Chinese culture of harmony, and endow traditional harmony culture with a unique philosophical implication as well. By exploring the harmonious relationship between man and nature, Tianhe focuses on the harmonious intergrowth and development of man and nature; by revealing the harmonious relationship between man and society, Renhe majorly illustrates the harmonious coexistence of man and society; and by exploring the harmonious relationship between man and himself, Xinhe interprets the spiritual harmony in one's innermost. The logical extension from Xinhe (spiritual harmony) to Renhe (harmony of man and society) and Tianhe (harmony of man and nature) presents the philosophical path of the pursuit of universal harmony by traditional Chinese culture of harmony. The depression of traditional Chinese culture of harmony in modern times has a complicated and profound social and historical background. Traditional Chinese culture, the so-called invincible elephant who despised the Western Barbarians, was dismembered into pieces by the rising of western learning in the New Culture Movement, only to search for a desolated corner to survive, and basically lose the leading discourse power in Chinese ideology. However, the harmonious spirit and living wisdom involved in it still have a unique value on mending the gap on combination of heaven and man, tamping the base of justice and fairness, adjusting the moral standards, and building a home for mental settlement and a bridge for global harmony. Chinese traditional culture and contemporary culture are totally different in social and historical background, and facing totally different problems. To realize the contemporary value of traditional Chinese culture of harmony, the contemporary conversion of it must be conducted. In terms of the essence of it, the Chinese culture of harmony should be re-constructed on the basis of making full use of the valuable thinking sources of traditional culture of harmony. It should be noted that in reconstructing Chinese culture of harmony the relationships between scientific and historical reality, inheritance and innovation, nationality and cosmopolitan, leading goal and diversity must be recognized and grasped, with an orientation of establishing new reference system for eco-civilization, expanding a new space for public fields and building a new home for mental balance. In this case, in the course of constructing contemporary harmonious society, the western world will be fascinated by the glory and brilliance of traditional Chinese culture of harmony once",1870003914,,Dissertations & Theses," Wu, Tian Zhi
Wu
Zhi
Tian
Wu, Tian Zhi",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4315673891 , 111136992 , 189128 , 10455114 , 10455114", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1870003914?accountid=14496, 0422 Philosophy, 0422 Philosophy, 0422 Philosophy,, 0422 Philosophy, Philosophy," (UMI)AAI10455114 , Philosophy, religion and theology",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Concept+of+harmony+of+the+traditional+chinese+culture+ken+and+its+contemporary+conversion&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Wu%2C+Tian+Zhi&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Research for the role of japanese ngos in the sino-japanese relations,"Translation from original language as provided by author After World War II, Japanese NGOs have developed gradually in the public campaign of war aiding overseas, refugee relief, and domestic environmental protection, anti-war movement, etc. and flourished with the rapid economic growth. The NGOs have been increasingly important in Japan social, political and diplomatic affairs. And in the Sino-Japanese relations, they also have played a significant and irreplaceable role of friendly exchanges or diplomacy. In this paper, the first chapter is devoted to the history, legal basis and major areas of the Japanese NGOs. The second chapter elaborated how the Japanese NGOs can make an affect on the Sino-Japanese relation in detail. Because of the increasing important influence of Japanese NGOs in the international activities, the Japanese government established a partnership with NGOs in foreign affairs. The government help the NGOs on funds and institution, help them do international activities and strengthen the dialogue with the Government. On the other hand, the NGOs also play an active role in the relations with the government. They make suggestions to the government with their experience or research. In addition, while the Sino-Japanese relation is bad, the NGOs have been engaged in communication actively between the governments of Japan and China. And sometimes they have to fight to right-wing for winning public opinion and protecting the peace. The third chapter summed up what role the NGOs play in the Sino-Japanese relations. Include that the promotion of cultural exchanges to enhance mutual understanding and trust and of economic trading to deepen interdependence. They also promote the official contacts when the Sino-Japanese relation is not good. The Sino-Japanese relation is the most important bilateral relationship in Asia. Their friendship is so significant to the peace and stability of Asia even of the whole world. And the Japanese NGOs have done so much for the exchange and peace between the two countries no matter how the relationship ups and",1870005776,,Dissertations & Theses," Tao, Yu
Tao
Yu
Tao, Yu",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4315693631 , 111142212 , 189128 , 10460370 , 10460370", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1870005776?accountid=14496, 0601 International Relations, 0601 International Relations, 0601 International Relations,, 0601 International Relations, International Relations," (UMI)AAI10460370 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Research+for+the+role+of+japanese+ngos+in+the+sino-japanese+relations&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Tao%2C+Yu&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Research on a number of issues of ecological marxism,"Translation from original language as provided by author Ecological Marxism Western Marxism as a branch school, which represents Western Marxism a new stage of development. It emerged from the 20th century, the West 70's green movement, with 70 in the early 80's period at the end of a systematic, in the early 90's reaching maturity. Its succession of Western Marxism critical spirit of the capitalist system, in order to safeguard the ecological balance of a set-based, from the ecological crisis and the resulting eco-revolution to find the combination of Marxism and also trying to find a way to eco-social modernization and the reality of the road. It is the new social movements with the Western socialist thought a product of the combination reflects the ecology of contemporary Marxist capitalism in accordance with the ecological crisis facing the problem of Marxism to a new interpretation. Ecological problems as a result of a global nature, therefore, to study the trend of development of Marxism in China and building a socialist be learned. This article from the ecological concept of Marxism, Marxism and ecology in three parts of a number of issues. The first part of the Marxist study of the ecology of the research field. Discussed with the difference between eco-Marxism; and ecological relations of socialism; and post-modernism of the opposition of their ideological origin, on the nature of Marx and Engels, but also of Western Marxism to the analysis of ecological theory. The second part of the Marxist analysis of the ecology of the major theoretical viewpoints.First of all,Capitalism on its criticism of the use of science and technology, from a technical criticism to social criticism to the founder of the theory of ecological crisis; followed on from the ecological Marxism of Marx's ecological thinking to the identification and double crisis of capitalism theory, describes the ecology of Marxist socialism in the future all kinds of ideas. The third part discusses the ecology of the positive significance of Marxism and limitations and their impact on the Enlightenment of China's socialist construction. In the positive sense, in the analysis, innovative reasonable after the four areas, their limitations and deficiencies to be discussed, that it be replaced with the ecological crisis is to narrow the economic crisis, and discusses the ecology of Marxist theory as the domain constraints and its future design of the Utopia. Finally, to explore the ecology of the Marxist socialist construction of China's inspiration, it has provided us a new awareness of capitalism, insist on the development direction of China's socialist socialist ideals and a firm provides a reference. Key words: Marxism; Ecological Marxism; ecological crisis; Green",1870018253,,Dissertations & Theses," Han, Jian
Han
Jian
Han, Jian",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4315726921 , 111142252 , 189128 , 10458117 , 10458117", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1870018253?accountid=14496, 0615 Political science, 0615 Political science, 0615 Political science,, 0615 Political science, Political science," (UMI)AAI10458117 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Research+on+a+number+of+issues+of+ecological+marxism&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Han%2C+Jian&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Construction of the socialist core value system in the context of globalization,"Translation from original language as provided by author Globalization as an objective historical process, is the outcome when the world's economic and social productivity develop to a certain stage. China is also no exception. Globalization brought about favorable conditions for China's ongoing construction of the socialist core value system. It has brought active thinking, collision of concept, cultural integration, enhanced the independence of the people's thinking, selective and differences. Globalization has also cultivated a worldwide awareness, and a sense of crisis of the people. At the same time, globalization also challenges for China's socialist core value system. It weakened to some extent, the mainstream ideology of the state and the common ideals and beliefs, corroded the spirit of the people, leading to distort of the fundamental values. This article analyzed the effect of the socialist core value system which being brought the globalization, enterpreted the basic connotation and function of the socialist core value system, analyzed the needs of the socialist modernization and consequences of international culture invasion. Thinking the history of international communist movement, revealing the important and urgent of building our country's socialist core value system. In the context of globalization, the author proceeds multi-dimensional thinking to principles, laws, the path of the socialist core value system. The article believes that only following the principles of the unified and the diversification, the national and the world, the ideal and reality, the inheritance and innovation, following the laws of people-centered, and clear the difficulty of the building, enriching and developing Marxism the latest theoretical results in order to achieve unity in thinking, respect for differences, including diverse, through the publicity campaign, forming ideological consensus through the publicity campaign. Thus we will eventually build the socialist core value",1870408148,,Dissertations & Theses," Wu, Qi Ying
Wu
Ying
Qi
Wu, Qi Ying",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4316271271 , 111168712 , 189128 , 10449998 , 10449998", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1870408148?accountid=14496, 0615 Political science, 0615 Political science, 0615 Political science,, 0615 Political science, Political science," (UMI)AAI10449998 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Construction+of+the+socialist+core+value+system+in+the+context+of+globalization&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Wu%2C+Qi+Ying&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Analysis on barriers to trade in services and the development of services trade in china,"Translation from original language as provided by author The first decade of the 21st century has witnessed a rapid development of service exchange and its ever-growing proportion in international trade. Heavy losses as the 2008 financial tsunami have bought to domestic service trade: it is by all means a central concern nation-wide; therefore, we might conclude that, the position on which the service industry of a country stands may decide, to a certain extent, how faraway the country's economy can go. By studying the current situation of tourism, transport and finance, this paper intends to justify the existence of barriers in service trade and expatiate on its implication, classification, and characteristics; it can be concluded on these researches that nowadays barriers are omnipresent in service trade and they are taking effects for more covert purposes, in more flexible manner, under more dynamic forms and with more extensive connections. Barriers to trade in services would undoubtedly reduce export volume, deteriorate terms of trade for exporting countries and lowering the level of social welfare. In China, exporting services such as tourism, transport, etc are inclined to be influenced by the mode of ""commercial presence"" and ""movement of Personnel"". Besides, restrictive barriers set for foreign providers would decrease the supply of certain products and inevitably bring in Monopoly profits; such examples can be found in finance where foreign participants suffer from barriers like ""market access"" and ""national treatment"". As far as service trade powers are concerned, especially if it is a developing country, any barrier set against service trade will cut down the volume of imported services and bring losses to net profit; therefore, here comes before us the question: what are the effective and practical strategies to adopt in international trade? Making full use of the GATS in order to cope with all sorts of barriers and meanwhile opening a favorably protective market are issues of both theoretical and practical significances to the development of service trade in",1870411745,,Dissertations & Theses," Li, Ling
Li
Ling
Li, Ling",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4316313381 , 111186152 , 189128 , 10468252 , 10468252", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1870411745?accountid=14496, 0505 Economics, 0505 Economics, 0505 Economics,, 0505 Economics, Economics," (UMI)AAI10468252 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Analysis+on+barriers+to+trade+in+services+and+the+development+of+services+trade+in+china&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Li%2C+Ling&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Performance valuation of commercial banks and related investment strategies-a dea approach,"Translation from original language as provided by author Banks are the essential support of the finance activity. The improvement of bank efficiency is conducive to enhancing the efficiency of the use of social capital. With the deepening of global integration, more and more foreign banks join the game. To maintain the independence of our financial system, we must improve our banks' competiveness, and efficiency means competiveness, at some times. Public commercial banks play a very important role in banking industry; they stand for the frontier of the banking industry. So we choose Chinese public commercial banks as our sample. All of our research based on Data Envelopment Analysis (DEA), first section, we do some research on banks' performance, reference to previous studies, we focus on who will use the results, and create social product efficiency, services efficiency, profit efficiency, and growth efficiency. It's the first time we use salary as an input variable. From different angles, we provide a comprehensive objective assessment. And then do some regression analysis on efficiency and corporation structure, asset percentage, location, and so on. At the same time, we do some research on the relation of stocks return and efficiency score; based on the efficiency score we construct a banking industry portfolio and get super return. Second section, we use DEA to select stocks from ShanHai A shares; we use semi variance and down side beta as inputs variable for the first time. And use P/E and sector rotation (SR) as outputs, the test portfolio get super return from June, 2003 to June, 2008. Third section, with full draw of PoLARIS (protected long-short active return income strategy), and construct FOF (fund of fund) based on DEA, time chosen to short based on technical skills called EMV (ease of movement value), finally get very significantly super return. The main contributions of the paper are: 1. based on different inputs and outputs make performance analysis from different aspects; 2. according to the economic environment do some regression analysis on mac-varibles and effiency; 3. construct portfolios based on",1873826989,,Dissertations & Theses," Jiao, Wen Long
Jiao
Long
Wen
Jiao, Wen Long",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 4318219711 , 111110372 , 189128 , 10540799 , 10540799", Dissertation/Thesis, 2009,, Chinese, Chinese,,2009,PQDT - Global,2009,https://search.proquest.com/docview/1873826989?accountid=14496, 0501 Economics, 0501 Economics, 0501 Economics,, 0501 Economics, Economics," (UMI)AAI10540799 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Performance+valuation+of+commercial+banks+and+related+investment+strategies-a+dea+approach&amp;issn=&amp;date=2009-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Jiao%2C+Wen+Long&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
